"","rank","name","position","team","salary","season"
"380",380,"Hollis Thompson"," F","Philadelphia 76ers",947276,"2016"
"381",381,"Grant Jerrett"," PF","Portland Trail Blazers",947276,"2016"
"382",382,"Ronnie Price"," PG","Phoenix Suns",947276,"2016"
"383",383,"Seth Curry"," SG","Sacramento Kings",947276,"2016"
"384",384,"Ricky Ledo"," SG","New York Knicks",947276,"2016"
"385",385,"Sasha Vujacic"," SG","New York Knicks",947276,"2016"
"386",386,"Allen Crabbe"," G","Portland Trail Blazers",947276,"2016"
"387",387,"John Lucas III"," PG","Minnesota Timberwolves",947276,"2016"
"388",388,"Rasual Butler"," SF","San Antonio Spurs",947276,"2016"
"389",389,"Tayshaun Prince"," SF","Minnesota Timberwolves",947276,"2016"
"390",390,"Isaiah Canaan"," G","Philadelphia 76ers",947276,"2016"
"391",391,"Jared Cunningham"," G","Milwaukee Bucks",947276,"2016"
"392",392,"Jason Terry"," G","Houston Rockets",947276,"2016"
"393",393,"Amar'e Stoudemire"," C","Miami Heat",947276,"2016"
"394",394,"Metta World Peace"," SF","Los Angeles Lakers",947276,"2016"
"395",395,"Justin Holiday"," SF","Chicago Bulls",947276,"2016"
"396",396,"Damien Wilkins"," SG","Indiana Pacers",947276,"2016"
"397",397,"Anthony Bennett"," F","Toronto Raptors",947276,"2016"
"398",398,"Luc Mbah a Moute"," PF","LA Clippers",947276,"2016"
"399",399,"Chuck Hayes"," PF","Houston Rockets",947276,"2016"
"400",400,"Gerald Green"," SG","Miami Heat",947276,"2016"
"401",401,"Chris Babb"," SG","Golden State Warriors",947276,"2016"
"402",402,"Dewayne Dedmon"," C","Orlando Magic",947276,"2016"
"403",403,"Jamaal Franklin"," SG","Denver Nuggets",947276,"2016"
"404",404,"Troy Daniels"," G","Charlotte Hornets",947276,"2016"
"405",405,"Donald Sloan"," G","Brooklyn Nets",947276,"2016"
"406",406,"Richard Jefferson"," F","Cleveland Cavaliers",947276,"2016"
"407",407,"Mike Miller"," SG","Denver Nuggets",947276,"2016"
"408",408,"Jeff Withey"," C","Utah Jazz",947276,"2016"
"409",409,"Charlie Villanueva"," PF","Dallas Mavericks",947276,"2016"
"410",410,"Samuel Dalembert"," C","Dallas Mavericks",947276,"2016"
"411",411,"Austin Daye"," SF","Cleveland Cavaliers",947276,"2016"
"412",412,"Kendrick Perkins"," C","New Orleans Pelicans",947276,"2016"
"413",413,"James Jones"," SG","Cleveland Cavaliers",947276,"2016"
"414",414,"Willie Reed"," C","Brooklyn Nets",947276,"2016"
"415",415,"Ian Clark"," G","Golden State Warriors",947276,"2016"
"416",416,"Nate Robinson"," PG","New Orleans Pelicans",947276,"2016"
"417",417,"Josh Smith"," PF","LA Clippers",947276,"2016"
"418",418,"Jason Richardson"," SG","Atlanta Hawks",947276,"2016"
"419",419,"Raul Neto"," PG","Utah Jazz",9e+05,"2016"
"420",420,"Jimmer Fredette"," G","New York Knicks",874837,"2016"
"421",421,"Damien Inglis"," SF","Milwaukee Bucks",855000,"2016"
"422",422,"Jarnell Stokes"," C","Memphis Grizzlies",845059,"2016"
"423",423,"Russ Smith"," PG","Memphis Grizzlies",845059,"2016"
"424",424,"Jordan Clarkson"," PG","Los Angeles Lakers",845059,"2016"
"425",425,"Eric Moreland"," C","Sacramento Kings",845059,"2016"
"426",426,"Markel Brown"," G","Brooklyn Nets",845059,"2016"
"427",427,"Nick Johnson"," G","San Antonio Spurs",845059,"2016"
"428",428,"Jack Cooley"," F","Sacramento Kings",845059,"2016"
"429",429,"Langston Galloway"," SG","New York Knicks",845059,"2016"
"430",430,"Terrico White"," G","Perth Perth",845059,"2016"
"431",431,"James Michael McAdoo"," SF","Golden State Warriors",845059,"2016"
"432",432,"James Ennis III"," SF","Memphis Grizzlies",845059,"2016"
"433",433,"Cleanthony Early"," SF","New York Knicks",845059,"2016"
"434",434,"Johnny O'Bryant III"," PF","Milwaukee Bucks",845059,"2016"
"435",435,"Spencer Dinwiddie"," PG","Detroit Pistons",845059,"2016"
"436",436,"Tyler Johnson"," SG","Miami Heat",845059,"2016"
"437",437,"Joe Harris"," SG","Cleveland Cavaliers",845059,"2016"
"438",438,"Jabari Brown"," SG","Milwaukee Bucks",845059,"2016"
"439",439,"Marcus Landry"," SF","Milwaukee Bucks",845059,"2016"
"440",440,"Keith Benson"," PF","Miami Heat",845059,"2016"
"441",441,"David Stockton"," G","Los Angeles Lakers",845059,"2016"
"442",442,"Shayne Whittington"," PF","Indiana Pacers",845059,"2016"
"443",443,"Tarik Black"," C","Los Angeles Lakers",845059,"2016"
"444",444,"Devyn Marble"," G","Orlando Magic",845059,"2016"
"445",445,"Jerami Grant"," PF","Philadelphia 76ers",845059,"2016"
"446",446,"Adonis Thomas"," SG","Detroit Pistons",845059,"2016"
"447",447,"Cameron Bairstow"," PF","Chicago Bulls",845059,"2016"
"448",448,"Tim Frazier"," PG","Portland Trail Blazers",845059,"2016"
"449",449,"JaMychal Green"," PF","Memphis Grizzlies",845059,"2016"
"450",450,"Elijah Millsap"," F","Utah Jazz",845059,"2016"
"451",451,"Dwight Powell"," C","Dallas Mavericks",845059,"2016"
"452",452,"Kostas Papanikolaou"," SF","Denver Nuggets",800321,"2016"
"453",453,"Bryce Cotton"," G","Memphis Grizzlies",700902,"2016"
"454",454,"Anthony Brown"," F","Los Angeles Lakers",7e+05,"2016"
"455",455,"Norman Powell"," SG","Toronto Raptors",650000,"2016"
"456",456,"Pat Connaughton"," SG","Portland Trail Blazers",625093,"2016"
"457",457,"Darrun Hilliard"," G","Detroit Pistons",6e+05,"2016"
"458",458,"Jarell Eddie"," F","Washington Wizards",561716,"2016"
"459",459,"Jarrid Famous"," PF","Memphis Grizzlies",525093,"2016"
"460",460,"Ronald Roberts Jr."," PF","Toronto Raptors",525093,"2016"
"461",461,"Jonathon Simmons"," G","San Antonio Spurs",525093,"2016"
"462",462,"Duje Dukan"," PF","Sacramento Kings",525093,"2016"
"463",463,"Deonte Burton"," PG","Phoenix Suns",525093,"2016"
"464",464,"Kyle Casey"," SF","Phoenix Suns",525093,"2016"
"465",465,"Scottie Wilbekin"," PG","Philadelphia 76ers",525093,"2016"
"466",466,"Branden Dawson"," SF","LA Clippers",525093,"2016"
"467",467,"Melvin Ejim"," SF","Orlando Magic",525093,"2016"
"468",468,"Maurice Ndour"," SF","New York Knicks",525093,"2016"
"469",469,"Shannon Scott"," G","Brooklyn Nets",525093,"2016"
"470",470,"Treveon Graham"," F","Milwaukee Bucks",525093,"2016"
"471",471,"J.J. O'Brien"," SF","Utah Jazz",525093,"2016"
"472",472,"Corey Hawkins"," PG","Miami Heat",525093,"2016"
"473",473,"Robert Upshaw"," C","Los Angeles Lakers",525093,"2016"
"474",474,"Jamil Wilson"," SF","Los Angeles Lakers",525093,"2016"
"475",475,"T.J. McConnell"," PG","Philadelphia 76ers",525093,"2016"
"476",476,"Christian Wood"," PF","Philadelphia 76ers",525093,"2016"
"477",477,"Michael Frazier"," SG","Houston Rockets",525093,"2016"
"478",478,"Marcelinho Huertas"," PG","Los Angeles Lakers",525093,"2016"
"479",479,"Luis Montero"," SG","Portland Trail Blazers",525093,"2016"
"480",480,"Greg Whittington"," SF","Denver Nuggets",525093,"2016"
"481",481,"Aaron Harrison"," G","Charlotte Hornets",525093,"2016"
"482",482,"Brandon Ashley"," F","Newzealand New Zealand Breakers",525093,"2016"
"483",483,"Salah Mejri"," C","Dallas Mavericks",525093,"2016"
"484",484,"Josh Richardson"," SG","Miami Heat",525093,"2016"
"485",485,"Pierre Jackson"," PG","Dallas Mavericks",525093,"2016"
"486",486,"Cristiano Felicio"," PF","Chicago Bulls",525093,"2016"
"487",487,"Cliff Alexander"," PF","Portland Trail Blazers",525093,"2016"
"488",488,"Bo McCalebb"," PG","New Orleans Pelicans",525093,"2016"
"489",489,"Jonathan Holmes"," PF","Boston Celtics",525093,"2016"
"490",490,"Terran Petteway"," SG","Atlanta Hawks",525093,"2016"
"491",491,"Lamar Patterson"," SG","Atlanta Hawks",525093,"2016"
"492",492,"Michael Beasley"," F","Houston Rockets",306527,"2016"
"493",493,"Steve Novak"," SF","Oklahoma City Thunder",295327,"2016"
"494",494,"Anderson Varejao"," C","Golden State Warriors",289755,"2016"
"495",495,"JJ Hickson"," C","Washington Wizards",273038,"2016"
"496",496,"Joe Johnson"," G","Brooklyn Nets",261894,"2016"
"497",497,"JaKarr Sampson"," SF","Philadelphia 76ers",258489,"2016"
"498",498,"Andre Miller"," PG","San Antonio Spurs",250750,"2016"
"499",499,"Jason Thompson"," PF","Toronto Raptors",245177,"2016"
"500",500,"Ryan Hollins"," C","Memphis Grizzlies",239605,"2016"
"501",501,"Nazr Mohammed"," C","Oklahoma City Thunder",222888,"2016"
"502",502,"Ty Lawson"," G","Indiana Pacers",211744,"2016"
"503",503,"Chase Budinger"," SF","Phoenix Suns",206192,"2016"
"504",504,"Kevin Martin"," SG","San Antonio Spurs",200600,"2016"
"505",505,"Marcus Thornton"," SG","Washington Wizards",200600,"2016"
"506",506,"Andrew Goudelock"," PG","Houston Rockets",200600,"2016"
"507",507,"Jorge Gutierrez"," G","Charlotte Hornets",189455,"2016"
"508",508,"Bryce Dejean-Jones"," SG","New Orleans Pelicans",169883,"2016"
"509",509,"Tony Wroten"," SG","Philadelphia 76ers",167406,"2016"
"510",510,"Sean Kilpatrick"," G","Brooklyn Nets",134215,"2016"
"511",511,"Lorenzo Brown"," G","Phoenix Suns",111444,"2016"
"512",512,"Jeff Ayres"," F","LA Clippers",111444,"2016"
"513",513,"Jordan McRae"," G","Phoenix Suns",111196,"2016"
"514",514,"Erick Green"," PG","Utah Jazz",99418,"2016"
"515",515,"Alan Williams"," C","Phoenix Suns",83397,"2016"
"516",516,"Keith Appling"," PG","Orlando Magic",61776,"2016"
"517",517,"Orlando Johnson"," SG","Phoenix Suns",55722,"2016"
"518",518,"Phil Pressey"," PG","Phoenix Suns",55722,"2016"
"519",519,"Elliot Williams"," SG","Memphis Grizzlies",55722,"2016"
"520",520,"Cory Jefferson"," F","Phoenix Suns",49709,"2016"
"521",521,"Thanasis Antetokounmpo"," SF","New York Knicks",30888,"2016"
"522",1,"LeBron James"," SF","Cleveland Cavaliers",30963450,"2017"
"523",2,"Russell Westbrook"," PG","Oklahoma City Thunder",26540100,"2017"
"524",3,"Mike Conley"," PG","Memphis Grizzlies",26540100,"2017"
"525",4,"Al Horford"," PF","Boston Celtics",26540100,"2017"
"526",5,"DeMar DeRozan"," SG","Toronto Raptors",26540100,"2017"
"527",6,"Kevin Durant"," SF","Golden State Warriors",26540100,"2017"
"528",7,"James Harden"," SG","Houston Rockets",26540100,"2017"
"529",8,"Dirk Nowitzki"," F","Dallas Mavericks",2.5e+07,"2017"
"530",9,"Carmelo Anthony"," PF","New York Knicks",24559380,"2017"
"531",10,"Damian Lillard"," PG","Portland Trail Blazers",24328425,"2017"
"532",11,"Chris Bosh"," PF","Miami Heat",23741060,"2017"
"533",12,"Dwyane Wade"," G","Chicago Bulls",23200000,"2017"
"534",13,"Dwight Howard"," C","Atlanta Hawks",23180275,"2017"
"535",14,"Chris Paul"," PG","LA Clippers",22868827,"2017"
"536",15,"Bradley Beal"," SG","Washington Wizards",22116750,"2017"
"537",16,"Harrison Barnes"," SF","Dallas Mavericks",22116750,"2017"
"538",17,"Hassan Whiteside"," C","Miami Heat",22116750,"2017"
"539",18,"Anthony Davis"," PF","New Orleans Pelicans",22116750,"2017"
"540",19,"Andre Drummond"," C","Detroit Pistons",22116750,"2017"
"541",20,"Chandler Parsons"," SF","Memphis Grizzlies",22116750,"2017"
"542",21,"Derrick Rose"," PG","New York Knicks",21323252,"2017"
"543",22,"DeAndre Jordan"," C","LA Clippers",21165675,"2017"
"544",23,"Brook Lopez"," C","Brooklyn Nets",21165675,"2017"
"545",24,"Marc Gasol"," C","Memphis Grizzlies",21165675,"2017"
"546",25,"Kevin Love"," PF","Cleveland Cavaliers",21165675,"2017"
"547",26,"Nicolas Batum"," SF","Charlotte Hornets",20869566,"2017"
"548",27,"LaMarcus Aldridge"," PF","San Antonio Spurs",20575005,"2017"
"549",28,"Blake Griffin"," PF","LA Clippers",20140839,"2017"
"550",29,"Paul Millsap"," PF","Atlanta Hawks",20072033,"2017"
"551",30,"Ryan Anderson"," PF","Houston Rockets",18735364,"2017"
"552",31,"Allen Crabbe"," G","Portland Trail Blazers",18500000,"2017"
"553",32,"Paul George"," SG","Indiana Pacers",18314532,"2017"
"554",33,"Luol Deng"," F","Los Angeles Lakers",1.8e+07,"2017"
"555",34,"Kyrie Irving"," PG","Cleveland Cavaliers",17638063,"2017"
"556",35,"Kawhi Leonard"," SF","San Antonio Spurs",17638063,"2017"
"557",36,"Jimmy Butler"," SF","Chicago Bulls",17552209,"2017"
"558",37,"Tobias Harris"," SF","Detroit Pistons",17200000,"2017"
"559",38,"Enes Kanter"," C","Oklahoma City Thunder",17145838,"2017"
"560",39,"Greg Monroe"," C","Milwaukee Bucks",17145838,"2017"
"561",40,"Wesley Matthews"," SG","Dallas Mavericks",17145838,"2017"
"562",41,"Bismack Biyombo"," C","Orlando Magic",1.7e+07,"2017"
"563",42,"Evan Fournier"," SG","Orlando Magic",1.7e+07,"2017"
"564",43,"Joakim Noah"," C","New York Knicks",1.7e+07,"2017"
"565",44,"DeMarcus Cousins"," C","Sacramento Kings",16957900,"2017"
"566",45,"John Wall"," PG","Washington Wizards",16957900,"2017"
"567",46,"Klay Thompson"," SG","Golden State Warriors",16663575,"2017"
"568",47,"Evan Turner"," G","Portland Trail Blazers",16393443,"2017"
"569",48,"Gordon Hayward"," SF","Utah Jazz",16073140,"2017"
"570",49,"Timofey Mozgov"," C","Los Angeles Lakers",1.6e+07,"2017"
"571",50,"Ian Mahinmi"," C","Washington Wizards",15944154,"2017"
"572",51,"Goran Dragic"," PG","Miami Heat",15891725,"2017"
"573",52,"Kent Bazemore"," SG","Atlanta Hawks",15730338,"2017"
"574",53,"Pau Gasol"," PF","San Antonio Spurs",15500000,"2017"
"575",54,"Draymond Green"," PF","Golden State Warriors",15330435,"2017"
"576",55,"Tristan Thompson"," C","Cleveland Cavaliers",15330435,"2017"
"577",56,"Khris Middleton"," SF","Milwaukee Bucks",15200000,"2017"
"578",57,"Danilo Gallinari"," PF","Denver Nuggets",15050000,"2017"
"579",58,"Jeff Green"," PF","Orlando Magic",1.5e+07,"2017"
"580",59,"Reggie Jackson"," PG","Detroit Pistons",14956522,"2017"
"581",60,"Tony Parker"," G","San Antonio Spurs",14445313,"2017"
"582",61,"Jonas Valanciunas"," C","Toronto Raptors",14382023,"2017"
"583",62,"DeMarre Carroll"," SF","Toronto Raptors",14200000,"2017"
"584",63,"Thaddeus Young"," PF","Indiana Pacers",14153652,"2017"
"585",64,"Manu Ginobili"," G","San Antonio Spurs",1.4e+07,"2017"
"586",65,"Eric Bledsoe"," PG","Phoenix Suns",1.4e+07,"2017"
"587",66,"Rajon Rondo"," PG","Chicago Bulls",1.4e+07,"2017"
"588",67,"Ricky Rubio"," PG","Minnesota Timberwolves",13550000,"2017"
"589",68,"Rudy Gay"," SF","Sacramento Kings",13333333,"2017"
"590",69,"Jamal Crawford"," G","LA Clippers",13253012,"2017"
"591",70,"Robin Lopez"," C","Chicago Bulls",13219250,"2017"
"592",71,"Michael Kidd-Gilchrist"," SF","Charlotte Hornets",1.3e+07,"2017"
"593",72,"JR Smith"," SG","Cleveland Cavaliers",12800000,"2017"
"594",73,"Brandon Knight"," G","Phoenix Suns",12606250,"2017"
"595",74,"John Henson"," F","Milwaukee Bucks",12517606,"2017"
"596",75,"Miles Plumlee"," C","Charlotte Hornets",12500000,"2017"
"597",76,"Jordan Clarkson"," PG","Los Angeles Lakers",12500000,"2017"
"598",77,"Arron Afflalo"," G","Sacramento Kings",12500000,"2017"
"599",78,"Tyson Chandler"," C","Phoenix Suns",12415000,"2017"
"600",79,"Eric Gordon"," SG","Houston Rockets",12385364,"2017"
"601",80,"Marvin Williams"," PF","Charlotte Hornets",12250000,"2017"
"602",81,"Serge Ibaka"," C","Toronto Raptors",12250000,"2017"
"603",82,"Stephen Curry"," PG","Golden State Warriors",12112359,"2017"
"604",83,"Nikola Pekovic"," C","Minnesota Timberwolves",12100000,"2017"
"605",84,"Kenneth Faried"," F","Denver Nuggets",12078652,"2017"
"606",85,"Kyle Lowry"," PG","Toronto Raptors",1.2e+07,"2017"
"607",86,"Amir Johnson"," F","Boston Celtics",1.2e+07,"2017"
"608",87,"Marcin Gortat"," C","Washington Wizards",1.2e+07,"2017"
"609",88,"Kemba Walker"," PG","Charlotte Hornets",1.2e+07,"2017"
"610",89,"Nikola Vucevic"," C","Orlando Magic",11750000,"2017"
"611",90,"Jeremy Lin"," G","Brooklyn Nets",11483254,"2017"
"612",91,"Jrue Holiday"," SG","New Orleans Pelicans",11286518,"2017"
"613",92,"Courtney Lee"," G","New York Knicks",11242000,"2017"
"614",93,"Solomon Hill"," SF","New Orleans Pelicans",11241218,"2017"
"615",94,"Wilson Chandler"," F","Denver Nuggets",11233146,"2017"
"616",95,"Andre Iguodala"," SG","Golden State Warriors",11131368,"2017"
"617",96,"Derrick Favors"," C","Utah Jazz",11050000,"2017"
"618",97,"Austin Rivers"," PG","LA Clippers",1.1e+07,"2017"
"619",98,"Joe Johnson"," G","Utah Jazz",1.1e+07,"2017"
"620",99,"Jon Leuer"," F","Detroit Pistons",10991957,"2017"
"621",100,"Monta Ellis"," SG","Indiana Pacers",10763500,"2017"
"622",101,"Mirza Teletovic"," PF","Milwaukee Bucks",10500000,"2017"
"623",102,"Jared Dudley"," SF","Phoenix Suns",10470000,"2017"
"624",103,"Zach Randolph"," F","Memphis Grizzlies",10361445,"2017"
"625",104,"Al Jefferson"," C","Indiana Pacers",10314532,"2017"
"626",105,"Tyreke Evans"," G","Sacramento Kings",10203755,"2017"
"627",106,"Alec Burks"," SG","Utah Jazz",10154495,"2017"
"628",107,"Danny Green"," SG","San Antonio Spurs",1e+07,"2017"
"629",108,"Terrence Ross"," SG","Toronto Raptors",1e+07,"2017"
"630",109,"Omer Asik"," C","New Orleans Pelicans",9904494,"2017"
"631",110,"Iman Shumpert"," SG","Cleveland Cavaliers",9662922,"2017"
"632",111,"Matthew Dellavedova"," PG","Milwaukee Bucks",9607500,"2017"
"633",112,"Jerryd Bayless"," G","Philadelphia 76ers",9424084,"2017"
"634",113,"Trevor Booker"," F","Brooklyn Nets",9250000,"2017"
"635",114,"Meyers Leonard"," C","Portland Trail Blazers",9213483,"2017"
"636",115,"Gerald Henderson"," SG","Philadelphia 76ers",9e+06,"2017"
"637",116,"Maurice Harkless"," SF","Portland Trail Blazers",8988765,"2017"
"638",117,"Taj Gibson"," F","Oklahoma City Thunder",8950000,"2017"
"639",118,"Jeff Teague"," PG","Indiana Pacers",8800000,"2017"
"640",119,"Tiago Splitter"," C","Philadelphia 76ers",8550000,"2017"
"641",120,"Ersan Ilyasova"," PF","Oklahoma City Thunder",8400000,"2017"
"642",121,"Dwight Powell"," C","Dallas Mavericks",8375000,"2017"
"643",122,"Avery Bradley"," PG","Boston Celtics",8269663,"2017"
"644",123,"E'Twaun Moore"," SG","New Orleans Pelicans",8081363,"2017"
"645",124,"Darrell Arthur"," F","Denver Nuggets",8070175,"2017"
"646",125,"Kosta Koufos"," C","Sacramento Kings",8046500,"2017"
"647",126,"Anthony Tolliver"," F","Sacramento Kings",8e+06,"2017"
"648",127,"George Hill"," PG","Utah Jazz",8e+06,"2017"
"649",128,"Sergio Rodriguez"," PG","Philadelphia 76ers",8e+06,"2017"
"650",129,"Kevin Garnett"," PF","Minnesota Timberwolves",8e+06,"2017"
"651",130,"Yi Jianlian"," SF","Los Angeles Lakers",8e+06,"2017"
"652",131,"Garrett Temple"," SG","Sacramento Kings",8e+06,"2017"
"653",132,"Tyler Zeller"," C","Boston Celtics",8e+06,"2017"
"654",133,"Trevor Ariza"," SF","Houston Rockets",7806971,"2017"
"655",134,"Channing Frye"," F","Cleveland Cavaliers",7806971,"2017"
"656",135,"Al-Farouq Aminu"," PF","Portland Trail Blazers",7680965,"2017"
"657",136,"Cole Aldrich"," C","Minnesota Timberwolves",7643979,"2017"
"658",137,"Corey Brewer"," SG","Los Angeles Lakers",7612172,"2017"
"659",138,"Festus Ezeli"," C","Portland Trail Blazers",7400000,"2017"
"660",139,"Markieff Morris"," PF","Washington Wizards",7400000,"2017"
"661",140,"JJ Redick"," SG","LA Clippers",7377500,"2017"
"662",141,"Cory Joseph"," PG","Toronto Raptors",7315000,"2017"
"663",142,"D.J. Augustin"," PG","Orlando Magic",7250000,"2017"
"664",143,"Boris Diaw"," C","Utah Jazz",7e+06,"2017"
"665",144,"Lou Williams"," SG","Los Angeles Lakers",7e+06,"2017"
"666",145,"Rodney Stuckey"," PG","Indiana Pacers",7e+06,"2017"
"667",146,"Boban Marjanovic"," C","Detroit Pistons",7e+06,"2017"
"668",147,"Ed Davis"," C","Portland Trail Blazers",6666667,"2017"
"669",148,"Isaiah Thomas"," PG","Boston Celtics",6587132,"2017"
"670",149,"Victor Oladipo"," SG","Oklahoma City Thunder",6552961,"2017"
"671",150,"Jodie Meeks"," G","Orlando Magic",6540000,"2017"
"672",151,"Jeremy Lamb"," SG","Charlotte Hornets",6511628,"2017"
"673",152,"Aron Baynes"," C","Detroit Pistons",6500000,"2017"
"674",153,"Carl Landry"," PF","Philadelphia 76ers",6500000,"2017"
"675",154,"Tim Duncan"," C","San Antonio Spurs",6393750,"2017"
"676",155,"Spencer Hawes"," PF","Charlotte Hornets",6348759,"2017"
"677",156,"Marco Belinelli"," G","Charlotte Hornets",6333333,"2017"
"678",157,"Jae Crowder"," SF","Boston Celtics",6286408,"2017"
"679",158,"Lance Thomas"," F","New York Knicks",6191000,"2017"
"680",159,"Tarik Black"," C","Los Angeles Lakers",6191000,"2017"
"681",160,"Andrew Nicholson"," F","Washington Wizards",6088993,"2017"
"682",161,"Patrick Patterson"," PF","Toronto Raptors",6050000,"2017"
"683",162,"Andrew Wiggins"," SF","Minnesota Timberwolves",6006600,"2017"
"684",163,"Ish Smith"," PG","Detroit Pistons",6e+06,"2017"
"685",164,"Ramon Sessions"," G","Charlotte Hornets",6e+06,"2017"
"686",165,"Patrick Beverley"," PG","Houston Rockets",6e+06,"2017"
"687",166,"Wayne Ellington"," SG","Miami Heat",6e+06,"2017"
"688",167,"Alex Abrines"," G","Oklahoma City Thunder",5994764,"2017"
"689",168,"Karl-Anthony Towns"," C","Minnesota Timberwolves",5960160,"2017"
"690",169,"Ben Simmons"," PG","Philadelphia 76ers",5903160,"2017"
"691",170,"Otto Porter Jr."," SF","Washington Wizards",5893981,"2017"
"692",171,"Nikola Mirotic"," F","Chicago Bulls",5782450,"2017"
"693",172,"Shaun Livingston"," G","Golden State Warriors",5782450,"2017"
"694",173,"Josh McRoberts"," PF","Miami Heat",5782450,"2017"
